Actual,Predicted
2331,2352.844970703125
2609,2561.67333984375
2557,2534.119140625
2593,2559.355712890625
2422,2524.299072265625
2409,2528.51513671875
2489,2549.51806640625
2384,2565.92919921875
2503,2521.503662109375
2556,2510.922119140625
2434,2471.7314453125
2458,2383.04345703125
2454,2494.2802734375
2600,2674.926025390625
2499,2540.62353515625
2640,2534.119140625
2394,2443.120849609375
2406,2446.302490234375
2480,2516.0595703125
2421,2523.16796875
2392,2416.310302734375
2579,2398.951416015625
2652,2586.746337890625
2443,2482.870849609375
2530,2426.12451171875
2340,2488.005859375
2648,2507.974609375
2534,2411.32177734375
2548,2517.4970703125
2469,2560.14306640625
2396,2562.8994140625
2537,2469.629638671875
2533,2546.9609375
2442,2496.436279296875
2382,2383.437744140625
2335,2372.494384765625
2720,2569.01171875
2631,2608.86083984375
2512,2437.732421875
2466,2403.7861328125
2456,2470.181884765625
2538,2494.824462890625
2510,2431.52978515625
2503,2513.166748046875
2627,2545.886474609375
2432,2372.438232421875
2255,2306.912353515625
2553,2558.123291015625
2550,2434.411865234375
2488,2515.502685546875
2477,2466.24169921875
2363,2344.2236328125
2575,2527.11865234375
2591,2699.61328125
2465,2567.8642578125
2508,2543.87109375
2491,2475.978271484375
2418,2412.143310546875
2473,2494.08154296875
2358,2467.83251953125
2306,2324.104248046875
2260,2482.15576171875
2744,2616.693115234375
2595,2579.071044921875
2477,2452.597900390625
2449,2422.60302734375
2537,2515.019287109375
2260,2337.32373046875
2436,2464.906494140625
2723,2594.34228515625
2409,2449.852294921875
2340,2434.603759765625
2649,2668.52978515625
2486,2521.66552734375
2440,2450.210693359375
2568,2538.69091796875
2459,2560.51611328125
2446,2433.61962890625
2477,2545.158935546875
2525,2590.93603515625
2541,2498.3349609375
2469,2438.857666015625
2524,2467.62353515625
2295,2352.65771484375
2557,2568.637939453125
2619,2656.74755859375
2481,2507.926025390625
2493,2517.548583984375
2287,2321.47509765625
2315,2355.34033203125
2568,2525.7041015625
2527,2572.330078125
2590,2552.70361328125
2525,2503.8369140625
2599,2455.444580078125
2403,2451.9208984375
2463,2520.217041015625
2399,2390.83349609375
2277,2398.088134765625
3106,2750.927001953125
2465,2483.174560546875
2622,2545.904296875
2522,2479.50244140625
2409,2517.303466796875
2287,2371.15625
2375,2507.983642578125
2634,2578.3359375
2453,2516.0419921875
2698,2522.742919921875
2327,2370.138916015625
2579,2519.4345703125
2530,2499.486328125
2541,2476.87451171875
2569,2399.8759765625
2559,2588.3154296875
2402,2401.150634765625
2533,2532.639404296875
2436,2484.248779296875
2614,2560.159912109375
2631,2604.44921875
2486,2635.63818359375
2318,2440.80859375
2574,2518.437744140625
2439,2536.954833984375
2294,2515.292724609375
2615,2670.445068359375
2242,2330.732177734375
2516,2492.38623046875
2718,2507.386962890625
2676,2552.709228515625
2560,2553.39892578125
2528,2527.28271484375
2683,2529.174072265625
2337,2366.425048828125
2393,2378.00390625
2443,2475.572021484375
2424,2426.823974609375
2484,2326.0947265625
2453,2505.14990234375
2632,2525.9091796875
2379,2408.379150390625
2339,2424.30419921875
2663,2573.173583984375
2471,2550.881591796875
2238,2272.331787109375
2436,2534.434814453125
2402,2519.01416015625
2657,2709.975830078125
2399,2376.533935546875
2577,2613.6318359375
2357,2437.063720703125
2403,2505.26318359375
2480,2360.73828125
2467,2443.903564453125
2362,2439.509033203125
2516,2380.114990234375
2831,2637.975341796875
2578,2454.310546875
2527,2618.156005859375
2528,2545.28857421875
2605,2603.991943359375
2385,2344.689453125
2414,2483.633056640625
2520,2372.41552734375
2377,2483.738037109375
2559,2426.3876953125
2434,2542.478759765625
2614,2562.431640625
2293,2333.01806640625
2456,2396.44873046875
2482,2482.344970703125
2537,2390.301513671875
2574,2619.259033203125
2766,2774.314453125
2514,2503.77783203125
2427,2413.870361328125
2560,2479.982666015625
2489,2452.00927734375
2497,2467.008056640625
2417,2399.551025390625
2556,2485.285400390625
2540,2494.310546875
2511,2497.068115234375
2180,2371.616455078125
2535,2471.9521484375
2325,2482.23583984375
2421,2400.85693359375
2441,2577.43603515625
2580,2539.91552734375
2548,2524.215576171875
2510,2385.139892578125
2547,2452.029541015625
2414,2529.95263671875
2606,2506.8203125
2367,2538.74951171875
2580,2621.49169921875
2601,2667.62451171875
2635,2441.90478515625
2402,2393.82568359375
2363,2460.169189453125
2747,2526.960205078125
2700,2718.3505859375
2393,2369.350341796875
2409,2545.547607421875
2647,2590.453857421875
2547,2507.63330078125
2493,2479.64404296875
2607,2514.20166015625
2409,2364.050048828125
2575,2472.242919921875
2440,2528.560546875
2472,2366.569091796875
2392,2451.431396484375
2344,2492.762451171875
2369,2549.598388671875
2615,2592.583984375
2460,2498.66455078125
2593,2519.506591796875
2685,2623.8076171875
2597,2573.00634765625
2379,2374.2822265625
2516,2491.3583984375
2453,2460.241455078125
2657,2663.657958984375
2401,2416.6962890625
2624,2543.35107421875
2483,2511.089599609375
2464,2408.626953125
2513,2562.267578125
2705,2728.778076171875
2664,2548.18212890625
2452,2509.54248046875
2461,2366.92236328125
2333,2473.121826171875
2510,2499.173583984375
2475,2590.005126953125
2571,2537.290771484375
2659,2724.29736328125
2419,2364.880859375
2537,2555.72119140625
2635,2548.63916015625
2667,2586.961669921875
2564,2498.0185546875
2242,2485.351806640625
2480,2513.142822265625
2353,2379.8193359375
2698,2694.555419921875
2597,2545.28857421875
2601,2677.099365234375
2532,2505.110595703125
2487,2452.174560546875
2662,2545.28857421875
2644,2500.654052734375
2526,2547.841552734375
2549,2534.567138671875
2378,2405.43896484375
2321,2391.3525390625
2581,2573.311767578125
2356,2352.000244140625
2649,2558.8193359375
2369,2474.91748046875
2666,2473.77490234375
2418,2553.8583984375
2609,2555.7724609375
2551,2505.34765625
2709,2739.701416015625
2576,2500.05224609375
2480,2513.05078125
2623,2531.44580078125
2416,2465.27392578125
2347,2394.201416015625
2685,2593.799560546875
2581,2548.269775390625
2527,2521.625732421875
2641,2574.07666015625
2463,2556.0654296875
2802,2697.730224609375
2428,2401.627197265625
2627,2512.12060546875
2341,2354.62255859375
2639,2554.715576171875
2493,2436.5009765625
2292,2396.8310546875
2518,2515.798828125
2403,2455.563232421875
2442,2429.952392578125
2641,2570.0654296875
2495,2546.994140625
2582,2520.5205078125
2530,2504.5
2761,2597.53271484375
2766,2507.59765625
2620,2579.492919921875
2552,2618.402099609375
2471,2489.33447265625
2463,2482.4111328125
2656,2694.55029296875
2518,2563.9716796875
2479,2507.94091796875
2635,2560.479248046875
2733,2477.50146484375
2479,2479.7060546875
2406,2532.82373046875
2550,2486.429931640625
2530,2541.076171875
2507,2511.387939453125
2826,2647.220458984375
2519,2573.3291015625
2581,2599.56982421875
2658,2544.992919921875
2453,2508.509521484375
2584,2481.270263671875
2558,2541.29541015625
2617,2481.667724609375
2515,2572.354736328125
2521,2464.258056640625
2436,2419.00927734375
2397,2367.633056640625
2567,2531.744873046875
2549,2544.6171875
2628,2523.071533203125
2483,2497.3681640625
2568,2512.572021484375
2557,2600.9814453125
2585,2549.18798828125
2354,2487.316650390625
2618,2480.449951171875
2388,2496.167236328125
2392,2374.026123046875
2401,2398.61474609375
2572,2548.520263671875
2664,2620.589111328125
2292,2315.12646484375
2560,2475.99853515625
2443,2555.865478515625
2527,2546.429931640625
2497,2537.074951171875
2466,2543.154296875
2386,2408.703369140625
2579,2562.179443359375
2557,2543.84033203125
2663,2531.919921875
2497,2532.191650390625
2388,2359.06982421875
2397,2464.20654296875
2420,2409.694580078125
2595,2602.7138671875
2680,2562.37255859375
2325,2539.73291015625
2602,2613.1572265625
2535,2536.4990234375
2621,2557.1875
2440,2548.1943359375
2274,2420.16748046875
2635,2529.904052734375
2545,2524.0087890625
2478,2530.201171875
2563,2531.61962890625
2311,2426.539306640625
2610,2532.96533203125
2421,2412.80224609375
2539,2560.73046875
2251,2501.540283203125
2418,2511.49609375
2567,2493.92041015625
2613,2546.65087890625
2574,2499.80224609375
2380,2515.428466796875
2397,2455.843994140625
2486,2571.86572265625
2575,2571.86572265625
2537,2549.408935546875
2537,2497.84765625
2541,2513.632080078125
2537,2542.74755859375
2515,2531.178955078125
2676,2529.685546875
2552,2559.33203125
2488,2480.776611328125
2381,2531.047607421875
2429,2500.11474609375
2356,2421.6484375
2520,2540.352783203125
2342,2484.412841796875
2357,2539.09765625
2496,2454.4375
2407,2429.020263671875
2594,2573.12890625
2349,2445.137451171875
2620,2609.770263671875
2385,2328.158447265625
2396,2381.5517578125
2456,2366.01220703125
2452,2422.4052734375
2380,2468.366455078125
2824,2593.128173828125
2526,2569.171142578125
2364,2426.61865234375
2505,2482.96240234375
2627,2530.601318359375
2463,2514.435302734375
2523,2506.491455078125
2514,2582.038330078125
2493,2590.867431640625
2760,2705.64208984375
2699,2610.879150390625
2640,2621.317138671875
2621,2604.333251953125
2654,2716.7265625
2383,2435.071044921875
2336,2455.587158203125
2245,2384.05322265625
2433,2502.686767578125
2611,2580.83154296875
2377,2430.23876953125
2546,2526.365234375
2438,2363.11767578125
2679,2608.620849609375
2546,2475.35791015625
2423,2481.084716796875
2434,2488.3916015625
2403,2382.36083984375
2420,2566.156494140625
2379,2434.373046875
2445,2448.53271484375
2509,2530.534912109375
2522,2415.198974609375
2358,2424.1015625
2464,2496.46435546875
2644,2651.78466796875
2660,2655.53955078125
2395,2420.3193359375
2454,2474.460693359375
2690,2708.8388671875
2561,2525.26513671875
2658,2593.05224609375
2491,2470.572998046875
2693,2623.8076171875
2614,2704.73779296875
2595,2496.0712890625
2660,2537.003173828125
2660,2603.5927734375
2596,2609.7353515625
2422,2539.556884765625
2512,2510.54150390625
2655,2662.323974609375
2276,2381.77587890625
2359,2367.3427734375
2544,2558.249267578125
2406,2542.8271484375
2436,2482.95751953125
2555,2514.1494140625
2739,2681.838623046875
2336,2508.015380859375
2393,2475.3291015625
2495,2580.872314453125
2488,2558.142822265625
2550,2462.474609375
2518,2548.806640625
2204,2456.54541015625
2291,2339.87646484375
2447,2387.3369140625
2644,2637.595458984375
2432,2529.63720703125
2634,2524.4677734375
2508,2409.486083984375
2612,2624.958740234375
2740,2596.694091796875
2641,2596.20849609375
2690,2614.147705078125
2450,2596.20849609375
2514,2572.818603515625
2629,2548.584716796875
2427,2358.1787109375
2553,2546.989501953125
2461,2460.853515625
2446,2458.740966796875
2558,2571.60302734375
2491,2434.464111328125
2389,2425.840087890625
2505,2544.822265625
2356,2473.203125
2370,2405.2333984375
2681,2638.1630859375
2243,2337.843017578125
2398,2358.37060546875
2348,2464.9384765625
2437,2444.9365234375
2657,2542.170654296875
2661,2630.4990234375
2349,2365.755126953125
2267,2390.935302734375
2260,2375.17333984375
2457,2515.272705078125
2518,2515.296630859375
2440,2420.69384765625
2198,2378.947509765625
2476,2392.057861328125
2510,2499.37060546875
2333,2359.62548828125
2581,2571.05126953125
2412,2489.804443359375
2423,2405.615966796875
2303,2477.710205078125
2504,2599.70263671875
2639,2642.302001953125
2524,2550.375732421875
2277,2298.8779296875
2431,2416.942626953125
2453,2552.470703125
2525,2603.058837890625
2610,2567.43896484375
2624,2625.185546875
2670,2543.02978515625
2312,2409.388427734375
2540,2531.646240234375
2541,2492.062744140625
2547,2532.086669921875
2664,2613.5
2500,2556.287841796875
2409,2523.26904296875
2426,2449.33837890625
2493,2523.581787109375
2492,2480.977294921875
2519,2501.015380859375
2649,2639.484130859375
2624,2546.326904296875
2408,2519.837646484375
2505,2478.3466796875
2432,2393.8427734375
2441,2486.03662109375
2377,2290.5517578125
2516,2516.934814453125
2540,2549.073974609375
2482,2521.134765625
2573,2521.10302734375
2419,2532.098388671875
2457,2503.56787109375
2759,2715.6259765625
2478,2565.956787109375
2550,2551.623046875
2409,2490.78564453125
2393,2485.860107421875
2193,2299.759521484375
2667,2538.138671875
2488,2354.0673828125
2481,2440.9697265625
2638,2614.4384765625
2327,2431.595458984375
2358,2485.45458984375
2516,2503.67431640625
2650,2597.08642578125
2381,2397.854248046875
2541,2591.990234375
2436,2436.300048828125
2467,2528.010986328125
2635,2436.3349609375
2531,2487.045654296875
2547,2476.842041015625
2424,2483.032958984375
2590,2631.658935546875
2581,2582.085205078125
2480,2493.9501953125
2524,2522.443603515625
2441,2400.612060546875
2572,2641.5380859375
2211,2351.126220703125
2579,2661.14306640625
2490,2413.43212890625
2399,2450.39892578125
2351,2436.555908203125
2471,2463.46044921875
2484,2405.597412109375
2625,2648.4833984375
2663,2619.72998046875
2557,2592.0146484375
2616,2599.6455078125
2858,2599.6455078125
2720,2655.3212890625
2613,2598.22900390625
2764,2560.00341796875
2629,2538.332763671875
2454,2477.908935546875
2502,2549.36572265625
2370,2362.948486328125
2567,2537.728271484375
2604,2535.848876953125
2443,2419.2861328125
2477,2498.26806640625
2405,2407.7421875
2561,2488.946533203125
2484,2489.843994140625
2546,2432.3740234375
2664,2561.260009765625
2613,2604.913818359375
2592,2565.84326171875
2273,2385.9599609375
2310,2360.747802734375
2645,2529.257568359375
2344,2337.843017578125
2477,2386.9931640625
2613,2608.6953125
2668,2590.103759765625
2203,2383.104248046875
2382,2432.50732421875
2566,2529.67529296875
2594,2555.431396484375
2289,2437.37890625
2513,2488.76806640625
2541,2528.575927734375
2479,2511.92626953125
2214,2378.831298828125
2527,2464.115234375
2772,2519.123779296875
2502,2445.025146484375
2438,2477.214111328125
2518,2538.807861328125
2682,2478.76806640625
2410,2456.9580078125
2350,2424.782958984375
2665,2553.3984375
2624,2582.783935546875
2741,2641.76025390625
2475,2623.58349609375
2621,2592.95703125
2480,2545.563232421875
2492,2542.51953125
2368,2411.825927734375
2353,2511.38623046875
2285,2384.494140625
2343,2366.747802734375
2393,2510.386474609375
2233,2507.123046875
2685,2729.58056640625
2359,2338.900146484375
2463,2403.017578125
2440,2449.13134765625
2579,2562.962890625
2630,2556.03564453125
2570,2456.65185546875
2390,2389.2490234375
2398,2446.677978515625
2394,2471.133056640625
2428,2461.109375
2536,2587.034912109375
2324,2589.978271484375
2674,2587.034912109375
2517,2553.550537109375
2573,2578.16259765625
2467,2535.471435546875
2504,2519.92578125
2632,2679.66796875
2498,2447.01220703125
2568,2512.305908203125
2437,2421.84716796875
2475,2513.1640625
2514,2565.501220703125
2505,2434.592529296875
2757,2570.35888671875
2466,2473.122802734375
2626,2538.29443359375
2684,2574.248046875
2531,2568.045166015625
2665,2544.646240234375
2568,2522.7158203125
2578,2530.247314453125
2430,2549.420654296875
2546,2555.256103515625
2423,2540.030517578125
2572,2581.66748046875
2444,2487.8876953125
2514,2550.234375
2524,2534.195556640625
2569,2518.344970703125
2526,2571.76953125
2817,2579.882568359375
2489,2607.18994140625
2601,2547.715087890625
2871,2790.74560546875
2459,2535.848876953125
2579,2498.94140625
2472,2502.063232421875
2523,2493.294189453125
2512,2500.2578125
2577,2529.357666015625
2555,2486.54931640625
2403,2400.993896484375
2356,2482.374755859375
2507,2462.771240234375
2564,2518.452880859375
2590,2539.556884765625
2519,2574.717529296875
2492,2499.806884765625
2458,2550.966064453125
2421,2444.1123046875
2524,2480.23486328125
2461,2433.290771484375
2559,2531.4482421875
2383,2431.814208984375
2705,2630.40869140625
2714,2713.22021484375
2729,2692.227783203125
2476,2526.8173828125
2378,2459.126708984375
2572,2486.486572265625
2706,2614.438232421875
2526,2524.868408203125
2331,2411.63134765625
2539,2590.03515625
2423,2511.79345703125
2618,2510.694580078125
2332,2525.87109375
2527,2531.802001953125
2538,2493.195068359375
2444,2501.178466796875
2446,2501.406982421875
2474,2496.204345703125
2437,2600.487548828125
2532,2609.693115234375
2371,2386.879150390625
2442,2440.177734375
2483,2426.592529296875
2470,2493.2451171875
2354,2572.354736328125
2550,2571.47265625
2503,2502.505859375
2379,2365.287109375
2302,2433.953857421875
2542,2513.647705078125
2715,2560.492919921875
2568,2577.9931640625
2526,2448.549560546875
2549,2425.89697265625
2466,2481.497314453125
2373,2349.3974609375
2535,2521.761474609375
2515,2514.1494140625
2565,2536.13427734375
2557,2483.941162109375
2373,2433.131103515625
2498,2555.03662109375
2513,2539.90478515625
2512,2545.89306640625
2275,2460.359130859375
2434,2520.76904296875
2312,2558.361083984375
2594,2440.866455078125
2564,2595.11328125
2691,2537.2265625
2601,2524.337646484375
2382,2476.080322265625
2492,2495.57470703125
2457,2500.20849609375
2471,2582.183349609375
2602,2525.011474609375
2487,2455.346435546875
2366,2520.111328125
2401,2380.173583984375
2522,2534.746337890625
2237,2437.167236328125
2572,2498.56494140625
2640,2557.49609375
2565,2615.654541015625
2501,2531.4482421875
2528,2501.74365234375
2653,2595.22998046875
2838,2666.583740234375
2499,2473.229736328125
2325,2495.85498046875
2248,2493.8828125
2507,2381.7626953125
2304,2404.826416015625
2314,2409.15869140625
2578,2501.28564453125
2363,2570.807861328125
2577,2561.604248046875
2413,2518.09716796875
2538,2509.4248046875
2641,2562.790283203125
2540,2543.766357421875
2705,2643.795166015625
2490,2506.86767578125
2547,2594.440185546875
2514,2566.892333984375
2306,2452.243896484375
2461,2466.59033203125
2354,2567.353271484375
2441,2434.456787109375
2552,2486.817626953125
2525,2456.887939453125
2516,2511.4892578125
2241,2544.04541015625
2462,2524.107177734375
2476,2552.998291015625
2342,2530.587158203125
2554,2580.901611328125
2484,2523.05810546875
2469,2438.5322265625
2400,2371.61328125
2644,2521.4921875
2437,2468.090576171875
2319,2396.576416015625
2252,2394.697998046875
2447,2498.87451171875
2488,2550.608154296875
2441,2510.6337890625
2675,2496.03125
2445,2416.116455078125
2510,2549.3310546875
2397,2444.07177734375
2566,2497.7998046875
2538,2433.978759765625
2475,2497.59814453125
2474,2491.75537109375
2410,2469.525390625
2559,2545.069580078125
2405,2521.996337890625
2482,2451.093505859375
2529,2495.3505859375
2601,2501.542236328125
2376,2389.865234375
2221,2386.662353515625
2582,2517.542724609375
2586,2522.276123046875
2502,2582.783935546875
2514,2526.952392578125
2380,2526.810791015625
2614,2488.465087890625
2364,2570.103271484375
2375,2518.23193359375
2546,2496.515625
2447,2473.531494140625
2490,2488.369140625
2474,2564.542236328125
2511,2559.64306640625
2517,2548.15625
2697,2575.254638671875
2494,2529.63623046875
2613,2515.44482421875
2558,2434.287841796875
2581,2340.036865234375
2481,2534.209716796875
2592,2529.540283203125
2437,2468.722900390625
2481,2539.2353515625
2537,2480.989501953125
2550,2544.4990234375
2441,2511.24169921875
2768,2562.855224609375
2516,2521.76318359375
2511,2540.318115234375
2554,2506.303466796875
2636,2609.693115234375
2506,2438.6298828125
2352,2349.289794921875
2676,2620.18603515625
2676,2670.114013671875
2642,2602.119873046875
2648,2700.383544921875
2629,2593.682373046875
2608,2605.22021484375
2581,2605.22021484375
2781,2551.114990234375
2644,2577.14697265625
2796,2737.06640625
2554,2409.35205078125
2381,2446.814697265625
2410,2358.75732421875
2232,2327.287353515625
2531,2472.084716796875
2351,2385.695068359375
2437,2439.441650390625
2252,2430.06787109375
2581,2473.63720703125
2613,2406.12890625
2465,2340.80126953125
2313,2457.446044921875
2457,2491.65673828125
2470,2466.84326171875
2046,2342.786865234375
2584,2587.74365234375
2590,2475.337158203125
2462,2506.813720703125
2266,2438.762451171875
2524,2473.53466796875
2697,2611.961181640625
2445,2369.10693359375
2447,2384.21875
2211,2399.660400390625
2393,2466.02001953125
2135,2274.6025390625
2511,2554.694091796875
2482,2505.16552734375
2596,2510.616455078125
2488,2551.914794921875
2408,2477.088623046875
2453,2433.63916015625
2596,2441.567138671875
2344,2372.576904296875
2506,2597.219482421875
2494,2521.35009765625
2544,2507.49462890625
2417,2512.657470703125
2488,2521.548583984375
2651,2573.217041015625
2552,2541.214599609375
2400,2429.947509765625
2342,2399.70068359375
2290,2340.5234375
2596,2573.955810546875
2410,2548.2158203125
2685,2551.108154296875
2198,2384.798095703125
2488,2522.917236328125
2375,2506.010986328125
2468,2614.382080078125
2424,2503.32080078125
2699,2524.1689453125
2522,2465.46240234375
2416,2494.349853515625
2697,2527.2119140625
2677,2526.0126953125
2660,2543.368896484375
2531,2541.625
2700,2511.22607421875
2496,2598.038330078125
2587,2574.944580078125
2341,2452.33251953125
2319,2468.504150390625
2522,2504.454345703125
2510,2529.50390625
2412,2499.4345703125
2523,2535.75732421875
2523,2518.3330078125
2413,2486.705078125
2395,2382.565185546875
2387,2363.862060546875
2512,2497.395263671875
2557,2616.751220703125
2373,2396.6748046875
2571,2502.77734375
2689,2601.088623046875
2439,2501.678955078125
2515,2475.4306640625
2421,2497.877197265625
2390,2512.591064453125
2515,2480.55126953125
2567,2482.14892578125
2476,2463.60693359375
2498,2518.96240234375
2400,2312.87939453125
2461,2501.33544921875
2342,2222.181640625
2547,2448.4228515625
2501,2503.54296875
2380,2458.870361328125
2446,2405.3369140625
2766,2697.93212890625
2750,2667.46435546875
2483,2516.5615234375
2411,2539.78271484375
2531,2578.77197265625
2460,2526.69189453125
2479,2532.93017578125
2549,2503.982421875
2593,2626.544677734375
2536,2603.933349609375
2484,2442.927490234375
2429,2547.79248046875
2448,2532.93017578125
2500,2559.053466796875
2229,2304.549560546875
2522,2534.07373046875
2419,2465.6298828125
2441,2560.283203125
2496,2563.018798828125
2498,2565.114013671875
2489,2427.376220703125
2369,2435.888427734375
2727,2594.19873046875
2361,2492.600830078125
2692,2601.307861328125
2310,2453.784423828125
2567,2536.41015625
2388,2370.844970703125
2557,2566.658447265625
2376,2451.087646484375
2568,2628.445068359375
2517,2578.5634765625
2646,2694.308837890625
2690,2674.270263671875
2589,2544.402099609375
2662,2556.926025390625
2685,2635.6142578125
2630,2577.14697265625
2614,2743.080810546875
2745,2585.027099609375
2525,2563.1435546875
2544,2607.234130859375
2658,2601.5556640625
2509,2667.480224609375
2627,2717.72998046875
2675,2676.271240234375
2595,2605.109619140625
2699,2661.884033203125
2572,2610.025146484375
2715,2603.29052734375
2638,2668.199462890625
2560,2566.243896484375
2777,2774.997802734375
2687,2585.228759765625
2644,2657.0693359375
2691,2675.859130859375
2295,2596.20849609375
2744,2777.322509765625
2610,2667.156982421875
2651,2639.22900390625
2691,2595.359619140625
2685,2606.956298828125
2388,2504.547607421875
2614,2627.5078125
2619,2602.322265625
2495,2596.20849609375
2536,2534.733154296875
2776,2709.220703125
2796,2745.118408203125
2295,2603.5927734375
2517,2562.31005859375
2583,2558.05224609375
2639,2540.40966796875
2703,2703.674560546875
2604,2596.694091796875
2518,2625.250732421875
2730,2815.35302734375
2655,2678.697509765625
2687,2618.402099609375
2638,2616.019775390625
2611,2584.743408203125
2743,2670.404052734375
2581,2604.371826171875
2753,2694.947021484375
2683,2646.946044921875
2721,2595.860107421875
2720,2633.343505859375
2622,2728.941162109375
2299,2347.457275390625
2823,2648.4833984375
2369,2426.64208984375
2656,2663.711181640625
2690,2596.20849609375
2727,2763.550537109375
2680,2488.988037109375
2547,2562.04638671875
2642,2514.20703125
2472,2651.143798828125
2566,2622.147705078125
2522,2545.094970703125
2713,2618.7529296875
2873,2777.322509765625
2741,2644.237548828125
2545,2543.72509765625
2581,2504.45556640625
2637,2700.984130859375
2588,2653.99951171875
2709,2606.956298828125
2606,2665.96826171875
2714,2679.343505859375
2396,2583.733154296875
2830,2765.4345703125
2659,2612.1376953125
2781,2712.45849609375
2693,2665.96826171875
2431,2616.811767578125
2531,2624.97314453125
2781,2735.670166015625
2660,2616.811767578125
2657,2767.17724609375
2696,2600.08251953125
2912,2584.85400390625
2496,2613.588623046875
2583,2605.109619140625
2770,2722.987060546875
2590,2582.420166015625
2692,2716.7265625
2793,2720.765869140625
2447,2463.453125
2621,2561.288818359375
2391,2465.395751953125
2740,2709.29345703125
2595,2616.811767578125
2779,2658.835693359375
2773,2766.557373046875
2554,2509.846435546875
2305,2376.489990234375
2451,2619.908447265625
2666,2604.333251953125
2572,2539.5869140625
2785,2655.43359375
2533,2581.204345703125
2640,2633.907958984375
2796,2655.660888671875
2722,2601.2626953125
2764,2620.951171875
2656,2621.181640625
2561,2606.956298828125
2513,2529.5458984375
2512,2480.34716796875
2803,2622.3349609375
2568,2527.801025390625
2667,2626.77685546875
2447,2507.06005859375
2705,2644.237548828125
2731,2763.550537109375
2380,2476.835205078125
2608,2611.326904296875
2538,2566.71728515625
2280,2596.7744140625
2610,2601.5556640625
2675,2645.280029296875
2624,2543.0703125
2522,2564.728759765625
2663,2647.744873046875
2633,2596.694091796875
2707,2595.296875
2659,2661.8271484375
2411,2404.628173828125
2824,2758.114501953125
2727,2615.198974609375
2673,2668.199462890625
2669,2659.514404296875
2505,2464.559814453125
2477,2552.85498046875
2614,2596.20849609375
2374,2407.4140625
2565,2615.463623046875
2645,2602.119873046875
2597,2540.40966796875
2408,2384.36376953125
2666,2661.47412109375
2551,2536.220947265625
2641,2594.440185546875
2692,2596.694091796875
2622,2563.423095703125
2438,2633.442138671875
2809,2668.0791015625
2344,2524.579345703125
2348,2390.90380859375
2566,2624.958740234375
2626,2563.19921875
2727,2723.2783203125
2776,2719.3291015625
2517,2553.887939453125
2430,2528.125732421875
2805,2718.59521484375
2711,2672.38623046875
2409,2562.78955078125
2742,2551.443603515625
2756,2763.69140625
2832,2799.201904296875
2750,2726.994873046875
2651,2524.17529296875
2646,2634.1748046875
2801,2773.11376953125
2672,2553.28564453125
2609,2623.4150390625
2660,2559.778076171875
2645,2554.301513671875
2639,2663.711181640625
2554,2659.202880859375
2360,2497.933349609375
2583,2563.34814453125
2738,2523.803955078125
2617,2625.688232421875
2710,2672.38623046875
2584,2505.254150390625
2820,2655.535888671875
2479,2668.199462890625
2662,2618.88671875
2677,2596.20849609375
2540,2457.115478515625
2208,2306.13330078125
2658,2667.2529296875
2610,2601.5556640625
2436,2566.4453125
2680,2700.984130859375
2453,2519.77783203125
2420,2552.2392578125
2560,2653.2509765625
2376,2509.198974609375
2742,2602.45361328125
2691,2622.302978515625
2551,2506.779052734375
2540,2463.201904296875
2656,2647.21923828125
2711,2586.747802734375
2819,2623.74072265625
2709,2577.390625
2519,2556.59814453125
2618,2605.22021484375
2838,2700.9931640625
2592,2557.651123046875
2664,2610.025146484375
2605,2507.789794921875
2471,2403.975830078125
2771,2652.35986328125
2595,2498.9814453125
2703,2605.80029296875
2615,2581.204345703125
2433,2603.5927734375
2605,2614.335693359375
2426,2558.69921875
2607,2553.736328125
2702,2644.237548828125
2511,2548.758056640625
2541,2590.22412109375
2372,2317.485595703125
2658,2607.69677734375
2519,2580.76513671875
2552,2504.23291015625
2358,2383.131103515625
2380,2399.349365234375
2589,2545.755615234375
2691,2620.18603515625
2613,2616.751220703125
2622,2645.17919921875
2672,2527.26806640625
2457,2585.531982421875
2276,2527.26806640625
2454,2590.66748046875
2600,2617.05126953125
2388,2380.113525390625
2735,2641.453857421875
2745,2692.276123046875
2590,2583.882080078125
2788,2787.5009765625
2555,2552.188232421875
2495,2616.111328125
2434,2512.88916015625
2578,2507.473876953125
2573,2522.30029296875
2815,2796.140869140625
2651,2606.209716796875
2662,2632.496337890625
2652,2560.462890625
2569,2560.085205078125
2544,2539.37109375
2346,2508.806884765625
2524,2574.912841796875
2709,2641.453857421875
2522,2617.05126953125
2549,2461.01025390625
2537,2483.208740234375
2781,2601.995849609375
2750,2715.82275390625
2599,2485.1103515625
2640,2622.492919921875
2490,2407.9501953125
2663,2652.036865234375
2558,2450.349365234375
2740,2616.693115234375
2729,2693.111083984375
2685,2746.73876953125
2636,2617.05126953125
2389,2533.575927734375
2583,2528.643798828125
2354,2348.482666015625
2578,2590.84912109375
2715,2758.60107421875
2507,2530.924560546875
2571,2537.111572265625
2596,2646.981201171875
2582,2671.53076171875
2536,2567.518310546875
2601,2578.197509765625
2787,2817.82275390625
2749,2752.2783203125
2533,2619.779541015625
2397,2553.15576171875
2490,2418.496337890625
2678,2547.43798828125
2760,2632.06884765625
2851,2744.29736328125
2659,2609.77197265625
2647,2640.436279296875
2999,2757.000732421875
2678,2640.436279296875
